ticker,year,quarter,PE,PB,ROE,EPS,BVPS,period_end_date,EPS_g_qoq,EPS_g_yoy,EPS_TTM,price_eoq,price_eoq_ts,PE_TTM,PE_filled,BVPS_TTM_mean,BVPS_TTM_base,PB_TTM,PB_filled,EPS_TTM_yoy,valuation_pref,valuation_pref_metric,valuation_rank_in_metric
TTT,2022,3,,0.76135457,0.099963,446.91847858,,2022-09-30,-0.8549672404997134,,,35797.5013097988,2022-09-30,,,,,,0.76135457,,0.76135457,PB,111.0
TTT,2022,4,,1.24737749,0.109766,-262.00722855,,2022-12-31,-1.5862528427611204,,5804.8043989299995,39293.03664,2022-12-31,6.769054379720855,6.769054379720855,,,,1.24737749,,6.769054379720855,PE,98.0
TTT,2023,1,,0.63391075,0.138149,4707.37907624,,2023-03-31,-18.966600014402545,0.8544721743269104,7973.79053436,68762.81412,2023-03-31,8.623604272484078,8.623604272484078,,,,0.63391075,,8.623604272484078,PE,129.0
TTT,2023,2,,0.53445635,0.096044,738.80167979,,2023-06-30,-0.8430545601226331,-0.7602461042026247,5631.09200606,34738.616484,2023-06-30,6.169072792029577,6.169072792029577,,,,0.53445635,,6.169072792029577,PE,60.0
TTT,2023,3,,0.55998869,0.10162842,825.92274184,,2023-09-30,0.11792212231402033,0.8480389185611998,6010.096269319999,31491.46,2023-09-30,5.239759662545811,5.239759662545811,,,,0.55998869,,5.239759662545811,PE,39.0
TTT,2023,4,,0.55179256,0.12807964,-934.3996405,,2023-12-31,-2.1313402491113562,2.566312447450985,5337.703857369999,30390.36,2023-12-31,5.693526807044327,5.693526807044327,,,,0.55179256,-0.08046792095976585,5.693526807044327,PE,43.0
TTT,2024,1,,0.51513507,0.06441417,3264.56750106,,2024-03-31,-4.493759371860546,-0.30649997627393977,3894.8922821899987,33504.9,2024-03-31,8.602266140505701,8.602266140505701,,,,0.51513507,-0.511538174296597,8.602266140505701,PE,98.0
TTT,2024,2,,0.50198356,0.0621775,631.4289886,,2024-06-30,-0.8065811203490275,-0.14533357750420928,3787.519590999999,31522.92,2024-06-30,8.322840118082972,8.322840118082972,,,,0.50198356,-0.32739163435369334,8.322840118082972,PE,90.0
TTT,2024,3,,0.50549248,0.05688472,553.54149022,,2024-09-30,-0.12335116028279225,-0.3297902307583709,3515.138339379999,31900.44,2024-09-30,9.075159188649915,9.075159188649915,,,,0.50549248,-0.4151277813428914,9.075159188649915,PE,96.0
TTT,2024,4,,0.49962442,0.07627782,141.55499353,,2024-12-31,-0.7442739233986955,-1.1514929880048472,4591.092973409998,32000.0,2024-12-31,6.97001785529781,6.97001785529781,,,,0.49962442,-0.13987491698872034,6.97001785529781,PE,60.0
TTT,2025,1,,0.48136203,0.07763996,3577.66849051,,2025-03-31,24.27405357658244,0.09590887287468775,4904.193962859999,30500.0,2025-03-31,6.219166744011321,6.219166744011321,,,,0.48136203,0.2591346839770614,6.219166744011321,PE,38.0
TTT,2025,2,,0.50813218,0.08695972,1297.50230821,,2025-06-30,-0.6373329972713487,1.0548665513232343,5570.267282469999,31100.0,2025-06-30,5.583215027737316,5.583215027737316,,,,0.50813218,0.47069002513048686,5.583215027737316,PE,30.0
TV3,2022,1,,1.55933474,0.164461,236.66679527,,2022-03-31,,,,20082.9478121094,2022-03-31,,,,,,1.55933474,,1.55933474,PB,205.0
TV3,2022,2,,1.27002562,0.191855,667.3701361,,2022-06-30,1.8198722822043307,,,18326.6443912785,2022-06-30,,,,,,1.27002562,,1.27002562,PB,195.0
TV3,2022,3,,1.34654552,0.190897,219.74325429,,2022-09-30,-0.670732562931055,,,15883.0918057747,2022-09-30,,,,,,1.34654552,,1.34654552,PB,206.0
TV3,2022,4,,0.94470246,0.148991,1117.53622061,,2022-12-31,4.085645173595013,,2241.31640627,19055.1299108184,2022-12-31,8.501758099620552,8.501758099620552,,,,0.94470246,,8.501758099620552,PE,126.0
TV3,2023,1,,0.93889169,0.13093,-14.13602572,,2023-03-31,-1.0126492774545455,-1.0597296536840877,1990.5135852800001,12820.5021519792,2023-03-31,6.440801131319973,6.440801131319973,,,,0.93889169,,6.440801131319973,PE,84.0
TV3,2023,2,,0.80210413,0.06918975,-291.36875153,,2023-06-30,19.61178702566764,-1.436592433147684,1031.77469765,12908.3138105544,2023-06-30,12.510787325910153,12.510787325910153,,,,0.80210413,,12.510787325910153,PE,144.0
TV3,2023,3,,0.73719865,0.07647875,312.76293757,,2023-09-30,-2.0734264945285226,0.4233107568218677,1124.79438093,10303.2346061568,2023-09-30,9.160104976376129,9.160104976376129,,,,0.73719865,,9.160104976376129,PE,106.0
TV3,2023,4,,0.7388174,0.10174141,1532.74250237,,2023-12-31,3.900652597390809,0.3715372030924977,1540.0006626900001,10094.34888,2023-12-31,6.554769179363643,6.554769179363643,,,,0.7388174,-0.31290349797025296,6.554769179363643,PE,57.0
TV3,2024,1,,0.77580166,0.10457947,24.90152473,,2024-03-31,-0.9837536150452564,-2.7615647582452194,1579.03821314,11746.151424,2024-03-31,7.4388012438547415,7.4388012438547415,,,,0.77580166,-0.20671819332603003,7.4388012438547415,PE,68.0
TV3,2024,2,,0.77022251,0.12355324,33.49734153,,2024-06-30,0.34519238854656287,-1.1149654565017795,1903.9043062,11715.562488,2024-06-30,6.1534408267519884,6.1534408267519884,,,,0.77022251,0.8452713664488845,6.1534408267519884,PE,44.0
TV3,2024,3,,0.72405935,0.10337503,26.5419819,,2024-09-30,-0.20763915320775006,-0.9151370616153661,1617.6833505300003,10920.250152,2024-09-30,6.750548646261462,6.750548646261462,,,,0.72405935,0.4382036201074111,6.750548646261462,PE,52.0
TV3,2024,4,,0.75662085,0.07728926,1150.03370829,,2024-12-31,42.32885587153535,-0.24968890305334213,1234.9745564500001,10725.12,2024-12-31,8.684486610663402,8.684486610663402,,,,0.75662085,-0.1980688149232318,8.684486610663402,PE,90.0
TV3,2025,1,,0.71873589,0.10287457,439.48835862,,2025-03-31,-0.6178474113828534,16.64905415974502,1649.5613903400003,11874.24,2025-03-31,7.198422604661312,7.198422604661312,,,,0.71873589,0.04466210925938352,7.198422604661312,PE,53.0
TV3,2025,2,,1.00474297,0.11002219,179.4850496,,2025-06-30,-0.5916045417822084,4.358187886022368,1795.5490984100002,11491.2,2025-06-30,6.399824995136987,6.399824995136987,,,,1.00474297,-0.056912108154356766,6.399824995136987,PE,45.0
TV4,2022,1,,1.43479102,0.181607,496.89773456,,2022-03-31,,,,16298.2287577882,2022-03-31,,,,,,1.43479102,,1.43479102,PB,187.0
TV4,2022,2,,1.23139065,0.178284,306.42973161,,2022-06-30,-0.38331429125684846,,,14165.7502287318,2022-06-30,,,,,,1.23139065,,1.23139065,PB,189.0
TV4,2022,3,,1.13489868,0.161256,703.80486746,,2022-09-30,1.2967904052983616,,,13099.5109642036,2022-09-30,,,,,,1.13489868,,1.13489868,PB,182.0
TV4,2022,4,,0.97614072,0.175543,745.8664408,,2022-12-31,0.059763117995756954,,2252.9987744299997,11045.7085865,2022-12-31,4.9026695939035845,4.9026695939035845,,,,0.97614072,,4.9026695939035845,PE,54.0
TV4,2023,1,,0.97892694,0.138714,65.20131688,,2023-03-31,-0.9125831203639267,-0.8687832277244424,1821.3023567499997,11173.651157,2023-03-31,6.134978695650887,6.134978695650887,,,,0.97892694,,6.134978695650887,PE,80.0
TV4,2023,2,,1.03932452,0.12115,95.03060005,,2023-06-30,0.45749510281977024,-0.6898780038389107,1609.9032251899998,10917.766016,2023-06-30,6.781628762009277,6.781628762009277,,,,1.03932452,,6.781628762009277,PE,78.0
TV4,2023,3,,1.01704362,0.07701922,83.42490065,,2023-09-30,-0.12212591937642936,-0.8814658657433321,989.52325838,11713.853121333334,2023-09-30,11.837875484110087,11.837875484110087,,,,1.01704362,,11.837875484110087,PE,136.0
TV4,2023,4,,0.99297277,0.12738335,1406.94129996,,2023-12-31,15.864764464780936,0.8863180094963725,1650.59811754,11754.54,2023-12-31,7.121382167525189,7.121382167525189,,,,0.99297277,-0.26737726790038086,7.121382167525189,PE,72.0
TV4,2024,1,,1.08308973,0.12407182,18.57923036,,2024-03-31,-0.9867945945146906,-0.7150482344674999,1603.9760310200002,12874.02,2024-03-31,8.026316946777039,8.026316946777039,,,,1.08308973,-0.1193246826506088,8.026316946777039,PE,83.0
TV4,2024,2,,1.08168978,0.13035381,183.98640614,,2024-06-30,8.902800200815207,0.9360753909077311,1692.93183711,13340.47,2024-06-30,7.880098718430084,7.880098718430084,,,,1.08168978,0.05157366642967087,7.880098718430084,PE,74.0
TV4,2024,3,,1.02109564,0.13007819,87.71188963,,2024-09-30,-0.5232697269859288,0.05138740288089272,1697.21882609,13060.6,2024-09-30,7.695295267310112,7.695295267310112,,,,1.02109564,0.715188411911212,7.695295267310112,PE,74.0
TV4,2024,4,,1.08345447,0.11718056,1255.86392629,,2024-12-31,13.318058037373058,-0.10738001199786729,1546.1414524200002,13600.0,2024-12-31,8.79609040861912,8.79609040861912,,,,1.08345447,-0.06328412955885276,8.79609040861912,PE,92.0
TV4,2025,1,,1.09469779,0.12582757,136.15006594,,2025-03-31,-0.8915885207864784,6.328078897881752,1663.7122880000002,15000.0,2025-03-31,9.015981974883386,9.015981974883386,,,,1.09469779,0.03724261199963985,9.015981974883386,PE,88.0
TV4,2025,2,,1.15327815,0.12337809,161.37808309,,2025-06-30,0.1852956660418934,-0.12288039928774286,1641.10396495,15000.0,2025-06-30,9.140188751208708,9.140188751208708,,,,1.15327815,-0.030614269886066525,9.140188751208708,PE,95.0
TVC,2022,1,,0.5553807,0.240199,91.81039322,,2022-03-31,,,,20100.0,2022-03-31,,,,,,0.5553807,,0.5553807,PB,28.0
TVC,2022,2,,0.36849276,0.001064,-1999.91807281,,2022-06-30,-22.78313372449795,,,7900.0,2022-06-30,,,,,,0.36849276,,0.36849276,PB,14.0
TVC,2022,3,,0.41967606,-0.090032,-20.73348589,,2022-09-30,-0.9896328323785443,,,7300.0,2022-09-30,,,,,,0.41967606,,0.41967606,PB,30.0
TVC,2022,4,,0.40321046,-0.474005,-953.72661192,,2022-12-31,44.99933735117804,,-2882.5677774,4550.0,2022-12-31,,,,,,0.40321046,,0.40321046,PB,6.0
TVC,2023,1,,0.52419143,-0.182296,634.74942065,,2023-03-31,-1.6655465127183047,5.9136989657476615,-2339.62874997,4700.0,2023-03-31,,,,,,0.52419143,,0.52419143,PB,6.0
TVC,2023,2,,0.4619625,0.0724379,1228.51027648,,2023-06-30,0.9354255971151153,-1.6142803013694818,888.79959932,6400.0,2023-06-30,7.200723318165863,7.200723318165863,,,,0.4619625,,7.200723318165863,PE,89.0
TVC,2023,3,,0.64566702,0.08665727,111.40157677,,2023-09-30,-0.9093197843739701,-6.373026868758729,1020.93466198,6000.0,2023-09-30,5.876967668394767,5.876967668394767,,,,0.64566702,,5.876967668394767,PE,50.0
TVC,2023,4,,0.78612896,0.22921505,136.16832005,,2023-12-31,0.22231950388937038,-1.1427750031802846,2110.82959395,6300.0,2023-12-31,2.984608524561567,2.984608524561567,,,,0.78612896,-1.732274054577101,2.984608524561567,PE,5.0
TVC,2024,1,,0.85166265,0.22751746,1136.09248855,,2024-03-31,7.343295181528532,0.7898283190028148,2612.1726618499997,9400.0,2024-03-31,3.5985370099320724,3.5985370099320724,,,,0.85166265,-2.1164902388396,3.5985370099320724,PE,8.0
TVC,2024,2,,0.7637998,0.18277515,814.58750687,,2024-06-30,-0.2829919085992183,-0.33693065294984414,2198.24989224,10800.0,2024-06-30,4.912999217297758,4.912999217297758,,,,0.7637998,1.4732795715950258,4.912999217297758,PE,22.0
TVC,2024,3,,0.61413844,0.23843861,966.9943621,,2024-09-30,0.18709697109843182,7.6802574087120785,3053.84267757,10100.0,2024-09-30,3.307308550693502,3.307308550693502,,,,0.61413844,1.9912224467404993,3.307308550693502,PE,6.0
TVC,2024,4,,0.52292951,0.22273534,-145.3800817,,2024-12-31,-1.1503422226622722,-2.067649814924775,2772.29427582,10400.0,2024-12-31,3.751405502189643,3.751405502189643,,,,0.52292951,0.31336716320723923,3.751405502189643,PE,11.0
TVC,2025,1,,0.64063671,0.09301562,-392.88517078,,2025-03-31,1.7024690465557772,-1.3458214667728692,1243.31661649,9100.0,2025-03-31,7.319133259627913,7.319133259627913,,,,0.64063671,-0.5240296957975761,7.319133259627913,PE,58.0
TVC,2025,2,,0.73935182,0.07770743,670.85190563,,2025-06-30,-2.7075012128814864,-0.1764520079522146,1099.58101525,8800.0,2025-06-30,8.003048322909828,8.003048322909828,,,,0.73935182,-0.4997925308075255,8.003048322909828,PE,77.0
TVD,2022,1,,1.2129749,0.198927,261.78930123,,2022-03-31,,,,15004.5448136379,2022-03-31,,,,,,1.2129749,,1.2129749,PB,157.0
TVD,2022,2,,0.92830593,0.208437,362.40239777,,2022-06-30,0.3843285270531529,,,12052.0819182816,2022-06-30,,,,,,0.92830593,,0.92830593,PB,141.0
TVD,2022,3,,0.93234029,0.199319,272.82709529,,2022-09-30,-0.24717083283993413,,,10731.305817648,2022-09-30,,,,,,0.93234029,,0.93234029,PB,150.0
TVD,2022,4,,1.0084372,0.288206,3294.62475048,,2022-12-31,11.075870789072463,,4191.64354477,6851.5260220368,2022-12-31,1.6345679084724631,1.6345679084724631,,,,1.0084372,,1.6345679084724631,PE,7.0
TVD,2023,1,,1.05427154,0.345717,685.57484904,,2023-03-31,-0.7919110973290304,1.6188039229214914,4615.42909258,12134.6304245712,2023-03-31,2.629144588978618,2.629144588978618,,,,1.05427154,,2.629144588978618,PE,12.0
TVD,2023,2,,0.89956096,0.350301,659.69459372,,2023-06-30,-0.037749715229839276,0.8203372764069776,4912.72128853,13936.64768,2023-06-30,2.8368488382474815,2.8368488382474815,,,,0.89956096,,2.8368488382474815,PE,14.0
TVD,2023,3,,1.03243429,0.33165102,231.36129776,,2023-09-30,-0.649290292868159,-0.1519856284285992,4871.255491,12020.358624,2023-09-30,2.4676099716404716,2.4676099716404716,,,,1.03243429,,2.4676099716404716,PE,9.0
TVD,2023,4,,0.87067587,0.19303246,1354.36414509,,2023-12-31,4.853892410713109,-0.5889170246497176,2930.9948856100004,12412.32684,2023-12-31,4.234851074268162,4.234851074268162,,,,0.87067587,-0.30075283017157706,4.234851074268162,PE,22.0
TVD,2024,1,,0.76407747,0.19897818,755.57185029,,2024-03-31,-0.4421206046917383,0.10209972163946168,3000.9918868600002,12833.329738666667,2024-03-31,4.276362690235209,4.276362690235209,,,,0.76407747,-0.3497913570626513,4.276362690235209,PE,14.0
TVD,2024,2,,0.80062823,0.20598605,783.76585277,,2024-06-30,0.03731478676604838,0.18807378479542414,3125.0631459100005,11785.066666666668,2024-06-30,3.7711451309682014,3.7711451309682014,,,,0.80062823,-0.36388348486077216,3.7711451309682014,PE,11.0
TVD,2024,3,,0.80192967,0.10849696,-1275.33761746,,2024-09-30,-2.6271921173302943,-6.512320469359387,1618.3642306900006,11350.88,2024-09-30,7.013798120810217,7.013798120810217,,,,0.80192967,-0.6677726648335225,7.013798120810217,PE,57.0
TVD,2024,4,,0.72308567,0.13763225,1856.16893163,,2024-12-31,-2.455433374047886,0.37050950319321574,2120.1690172300005,10048.32,2024-12-31,4.739395736066421,4.739395736066421,,,,0.72308567,-0.27663844531453363,4.739395736066421,PE,17.0
TVD,2025,1,,0.69126568,0.12172808,404.56765365,,2025-03-31,-0.7820415767358374,-0.4645543590662877,1769.1648205900008,11350.88,2025-03-31,6.415953939336518,6.415953939336518,,,,0.69126568,-0.41047330772989377,6.415953939336518,PE,41.0
TVD,2025,2,,0.76613661,0.09708768,409.66322128,,2025-06-30,0.012595094007214591,-0.47731427717581654,1395.0621891000005,10600.0,2025-06-30,7.598227579258241,7.598227579258241,,,,0.76613661,-0.5535891199748009,7.598227579258241,PE,70.0
TXM,2022,1,,0.33393072,-0.010415,-332.08631671,,2022-03-31,,,,8600.0,2022-03-31,,,,,,0.33393072,,0.33393072,PB,4.0
TXM,2022,2,,0.2673296,-0.017552,-86.00625043,,2022-06-30,-0.7410123630444359,,,5200.0,2022-06-30,,,,,,0.2673296,,0.2673296,PB,5.0
TXM,2022,3,,0.20037559,-0.008461,-115.00310557,,2022-09-30,0.3371482304486739,,,4700.0,2022-09-30,,,,,,0.20037559,,0.20037559,PB,3.0
TXM,2022,4,,0.20599028,0.000153,534.32264957,,2022-12-31,-5.646158439997682,,1.2269768599999225,3600.0,2022-12-31,2934.0406631631404,2934.0406631631404,,,,0.20599028,,2934.0406631631404,PE,261.0
TXM,2023,1,,0.2468391,0.002011,-300.74490286,,2023-03-31,-1.562852619296649,-0.09437731177996533,32.5683907099999,3400.0,2023-03-31,104.39570165670031,104.39570165670031,,,,0.2468391,,104.39570165670031,PE,238.0
TXM,2023,2,,0.21744005,0.0006223,-108.49721171,,2023-06-30,-0.6392384021201296,0.2615037996372749,10.077429429999896,3500.0,2023-06-30,347.3107923316945,347.3107923316945,,,,0.21744005,,347.3107923316945,PE,243.0
TXM,2023,3,,0.28769874,0.001088,-107.44383229,,2023-09-30,-0.009708815585192654,-0.06573103606666364,17.636702709999895,3966.6666666666665,2023-09-30,224.90976527135044,224.90976527135044,,,,0.28769874,,224.90976527135044,PE,240.0
TXM,2023,4,,0.31567843,-0.04122675,-150.04406014,,2023-12-31,0.3964883506297352,-1.280811716031033,-666.7300070000001,4600.0,2023-12-31,,,,,,0.31567843,-544.392486635846,0.31567843,PB,3.0
TXM,2024,1,,0.61739277,-0.03103035,-127.67264471,,2024-03-31,-0.1490989740555284,-0.5754786082960383,-493.65774885,4100.0,2024-03-31,,,,,,0.61739277,-16.157572667489084,0.61739277,PB,16.0
TXM,2024,2,,0.27649516,-0.03452679,-159.42092071,,2024-06-30,0.2486693690109898,0.46935500182357615,-544.5814578500001,11500.0,2024-06-30,,,,,,0.27649516,-55.03971931858081,0.27649516,PB,3.0
TXM,2024,3,,0.28842598,-0.02468898,50.114039,,2024-09-30,-1.314350455240198,-1.4664208073362273,-387.02358656,5300.0,2024-09-30,,,,,,0.28842598,-22.944214455719106,0.28842598,PB,4.0
TXM,2024,4,,0.3114842,-0.00682723,129.21149557,,2024-12-31,1.5783492639657326,-1.8611570191411646,-107.76803085000003,4600.0,2024-12-31,,,,,,0.3114842,-0.8383633109076489,0.3114842,PB,2.0
TXM,2025,1,,0.30489916,0.00202334,11.77473129,,2025-03-31,-0.9088724169776282,-1.092225952683486,31.679345149999968,4700.0,2025-03-31,148.36165260821386,148.36165260821386,,,,0.30489916,-1.0641726889202054,148.36165260821386,PE,246.0
TXM,2025,2,,0.31722274,0.01336689,18.88610471,,2025-06-30,0.6039520771093538,-1.1184669152949844,209.98637056999996,4600.0,2025-06-30,21.90618366093702,21.90618366093702,,,,0.31722274,-1.3855922149810667,21.90618366093702,PE,199.0
UNI,2022,1,,1.44544386,0.003295,-4.02808358,,2022-03-31,,,,31000.0,2022-03-31,,,,,,1.44544386,,1.44544386,PB,190.0
UNI,2022,2,,0.70036909,-0.002556,-23.54245304,,2022-06-30,4.844579083932515,,,15800.0,2022-06-30,,,,,,0.70036909,,0.70036909,PB,86.0
UNI,2022,3,,0.9153605,-0.006494,-44.65096354,,2022-09-30,0.8966147437624876,,,12600.0,2022-09-30,,,,,,0.9153605,,0.9153605,PB,147.0
UNI,2022,4,,0.8121349,-0.00536783,1.14639089,,2022-12-31,-1.0256744938767788,,-71.07510927,10050.0,2022-12-31,,,,,,0.8121349,,0.8121349,PB,15.0
UNI,2023,1,,0.93529761,-0.005313,11.70680818,,2023-03-31,9.211881725612805,-3.9062972372584186,-55.34021751,8900.0,2023-03-31,,,,,,0.93529761,,0.93529761,PB,26.0
UNI,2023,2,,0.90557661,-0.001839,12.6053442,,2023-06-30,0.07675328801705872,-1.5354303639719609,-19.19242027,8800.0,2023-06-30,,,,,,0.90557661,,0.90557661,PB,30.0
UNI,2023,3,,0.72405292,0.00302,6.13625747,,2023-09-30,-0.5132019108212849,-1.1374272128417322,31.594800740000004,9300.0,2023-09-30,294.35222828374765,294.35222828374765,,,,0.72405292,,294.35222828374765,PE,241.0
UNI,2023,4,,0.86593565,0.004064,9.08910499,,2023-12-31,0.48121310659410765,6.928451865139996,39.53751484,8000.0,2023-12-31,202.33947511304936,202.33947511304936,,,,0.86593565,-1.5562779325432334,202.33947511304936,PE,249.0
UNI,2024,1,,0.84619811,0.00348471,8.76764781,,2024-03-31,-0.03536730848127212,-0.2510641948521275,36.598354470000004,9433.333333333334,2024-03-31,257.75293643504983,257.75293643504983,,,,0.84619811,-1.6613337662322463,257.75293643504983,PE,255.0
UNI,2024,2,,0.67539086,0.00178841,-5.20040324,,2024-06-30,-1.5931355082566894,-1.41255543343275,18.792607030000006,10200.0,2024-06-30,542.7666307137162,542.7666307137162,,,,0.67539086,-1.9791681698099874,542.7666307137162,PE,254.0
UNI,2024,3,,0.66575943,0.0013825,1.87719873,,2024-09-30,-1.3609717637973011,-0.6940808401248522,14.533548290000002,7100.0,2024-09-30,488.52488451737884,488.52488451737884,,,,0.66575943,-0.5400019006418333,488.52488451737884,PE,254.0
UNI,2024,4,,1.557995,0.00201017,1.00318544,,2024-12-31,-0.4655944392206146,-0.8896276980952774,6.447628740000003,7400.0,2024-12-31,1147.7087621518351,1147.7087621518351,,,,1.557995,-0.8369237731280734,1147.7087621518351,PE,269.0
UNI,2025,1,,2.31074767,-0.00210244,1.26542129,,2025-03-31,0.26140316589921797,-0.8556715190410916,-1.0545977799999966,6500.0,2025-03-31,,,,,,2.31074767,-1.0288154425321079,2.31074767,PB,34.0
UNI,2025,2,,1.0024901,-0.00103019,0.59630512,,2025-06-30,-0.5287694898826936,-1.1146651696955716,4.742110580000004,7900.0,2025-06-30,1665.9248802249554,1665.9248802249554,,,,1.0024901,-0.7476608449040717,1665.9248802249554,PE,264.0
V12,2022,1,,0.90713689,0.053542,137.94886611,,2022-03-31,,,,19949.9365883808,2022-03-31,,,,,,0.90713689,,0.90713689,PB,102.0
V12,2022,2,,1.08560326,0.060042,407.54640718,,2022-06-30,1.9543295184102765,,,11506.3949617632,2022-06-30,,,,,,1.08560326,,1.08560326,PB,170.0
V12,2022,3,,0.77866795,0.075792,287.31081506,,2022-09-30,-0.2950230697700541,,,12334.1931604512,2022-09-30,,,,,,0.77866795,,0.77866795,PB,117.0
V12,2022,4,,1.45520348,0.069806,229.938346,,2022-12-31,-0.19968781560839854,,1062.7444343500001,9768.0187445184,2022-12-31,9.19131489076464,9.19131489076464,,,,1.45520348,,9.19131489076464,PE,134.0
V12,2023,1,,1.61004652,0.065492,62.47997748,,2023-03-31,-0.7282750851830516,-0.5470787166153388,987.27554572,9948.41056,2023-03-31,10.07663018002216,10.07663018002216,,,,1.61004652,,10.07663018002216,PE,145.0
V12,2023,2,,0.9171177,0.038164,52.3202219,,2023-06-30,-0.16260818248937692,-0.8716214375142514,632.04936044,11033.691712,2023-06-30,17.45700953532951,17.45700953532951,,,,0.9171177,,17.45700953532951,PE,170.0
